"","gene_name","Wormbase_ID","ADA","ADE","ADF","ADL","AFD","AIA","AIB","AIM","AIN","AIY","AIZ","ALA","ALM","ALN","AQR","AS","ASEL","ASER","ASG","ASH","ASI","ASJ","ASK","AUA","AVA","AVB","AVD","AVE","AVF","AVG","AVH","AVJ","AVK","AVL","AVM","AWA","AWB","AWC_OFF","AWC_ON","BAG","BDU","CAN","CEP","DA","DA9","DB","DB01","DVA","DVB","DVC","FLP","HSN","I1","I2","I3","I4","I5","I6","IL1","IL2_DV","IL2_LR","LUA","M1","M2","M3","M4","M5","MC","MI","NSM","OLL","OLQ","PDA","PDB","PDE","PHA","PHB","PHC","PLM","PLN","PQR","PVC","PVD","PVM","PVN","PVP","PVQ","PVR","PVT","PVW","RIA","RIB","RIC","RID","RIF","RIG","RIH","RIM","RIP","RIR","RIS","RIV","RMD_DV","RMD_LR","RME_DV","RME_LR","RMF","RMG","RMH","SAA","SAB","SDQ","SIA","SIB","SMB","SMD","URA","URB","URX","URY","VA","VA12","VB","VB01","VB02","VC","VC_4_5","VD_DD"
"3450","hsp-16.41","WBGene00002018",8147.34366187647,1019.13264950221,3128.68829249274,1803.71360758763,748.674436743969,20322.5532562617,11506.1028577624,4734.8992366652,12724.1992074738,8091.34090008841,7699.2210648669,8217.21697555513,12167.3430478624,401.520642337245,3075.05843930977,1622.23642938648,3092.52800749003,3840.85254118328,1304.12961052354,1530.9257328092,8110.07282779684,3884.99416387939,1410.03012478654,14918.3267508587,19770.6576391098,36045.9191820945,21572.6473131012,15100.6982499618,10564.0430918677,28674.6164573538,25607.2930900181,12525.4611510511,9701.40671123483,11061.2675787585,6513.22357357507,1595.91734445968,2054.93140368542,3959.33107160596,22615.5991739692,2645.39533893795,15951.5302767032,3656.69807237998,7281.36597935577,2029.26546352951,12639.6633197798,1201.7901538033,9455.86084721328,6436.22200446315,12491.5909370497,12723.7039846193,863.556651538445,4348.47480306688,3271.18714351314,17335.9622399544,12589.3021583563,1512.79719948502,15192.2327098707,9437.14884942821,823.160197496676,10388.3698271904,6006.52730249256,11673.6755308087,15384.2144694256,2237.66114682082,4968.36381239797,541.125541125541,20440.7452898323,7020.45756473363,19355.2100757434,2197.84324317392,7450.35390178543,4724.35837127655,30082.9367401981,1450.34726113094,11294.0161723099,10331.4532966595,2887.62796217199,6032.29384473657,7437.68358043434,12676.9479310261,2490.29158189699,24615.1999664528,1328.92386057876,10127.5817750273,4174.31687780792,24226.1457487814,5796.89479404273,7670.02730292934,3264.98794329013,3389.56184875521,6885.67935507645,8796.31756136249,14230.2381594921,7575.10445503217,37783.9924107345,4146.08781629745,3244.8651656569,16365.7938737469,3525.64855411265,36712.9107358426,7874.43448702968,25080.2300208329,26946.465235258,12583.943765917,5618.12081232273,3723.85111309773,59871.2269199158,3289.17866735911,32159.6311132194,7784.28744653018,5348.64874750491,7478.7066581535,19267.994920162,60365.7752593891,22873.7201644991,13603.8592819168,10518.1198434386,3925.45202286177,6329.88834956977,7587.88474181694,11416.8651087114,6443.30833358345,12983.921923452,10906.0806398921,27140.9486472994,12880.3893200382,12529.2015016655,6094.92336097869
"3451","T10B5.2","WBGene00020388",8.05042715128627,0,0.415143143973177,0,0,0,0,0,0,1.33940939683082,0,0,0,0,0,5.09415618265837,0,0,0,0,0,0,0.390726846606087,0.330015172685778,0,0,2.73776077814864,0.632115256933725,0,2.24191526608838,0,4.1090448880585,0,0,0,0,0,0,0,0,0,0,0,0,0,1.017688779858,0,0,0,0,0,0,0,0,0,0,1.77882521904871,0,0,0,0,0,0,0,0,0,1.14088411945665,0,1.8509993824443,0,0,0,0,0,0,0,0,0,0,0,0,2.69227923030519,3.02780482917943,0,0,0,0,0,0,6.04629402146309,4.6798930138347,14.2499272308809,0,0,0,1.78233664124194,0,0.639048472905326,0,0,0,5.97282878090837,37.7693506551938,0,66.6012478577019,0,0,0,0,0,5.98188840545458,0,0,0,0.674858437790582,2.66283399268102,0,0,0,0,1.03647348154756,0,0,0.735411408912952,0,0,6.01516861411792,0
"3452","T10B5.3","WBGene00020389",3.1230926913059,2.7452202199266,4.85671442148584,13.5258046715584,0,0,0.936346666756605,1.76363164732638,7.35195751618776,12.2362738391423,20.6294243720708,0,0,0,0,16.550672633096,0,0,2.90603837892172,0,10.8230920869462,26.9527617398317,4.17765316580081,13.0810093853791,2.89842396443844,3.432577362545,1.09962331116837,7.039397748569,19.0579068840449,1.10862659074221,3.03359840378433,3.29948860287841,0,2.75656015779769,0,4.48714811390779,2.45330005135253,11.8543444249257,3.23657143243461,0,2.9275501713188,25.3919803130845,4.80694921730524,8.41406907741164,0,17.0489522352722,8.0942713061312,0,24.4430420783985,1.75819496639573,7.03892185993712,8.33952740136256,0,0,0,13.5697273718011,3.77636097243036,0,0,13.1478782460428,4.24397722632206,0,0,9.07053034601894,56.0699083603416,0,13.5003919738466,11.5569351676672,10.4158668541057,9.27203247497249,0,28.7002381934471,0,14.4768586035303,3.38226862998668,6.07699849768922,0,0,0,10.7415528957979,0,4.70167956766277,0,4.53700966205467,0,15.2102578530447,9.3469166324284,0,8.01977362533722,4.48180378023593,10.1346555028351,0,6.38811810238453,0,2.73796749675977,15.4748339949952,4.1171178068955,0,0,11.0198674084107,3.64374787447392,10.095925954143,0,2.92833852119011,0,12.3696305753743,5.06220791100827,0,8.28876688633853,96.3461172195421,7.09673269798714,11.0016410464092,13.95688573188,12.7790937512956,7.70135641134995,6.49751420319904,16.5714723253502,70.4857363491836,6.11180288094875,0,5.71753763981945,38.4763961937262,14.5920560976219,17.5260481388685,10.0553262239395,6.42990998285858,0,10.0177875712169
"3453","T10B5.4","WBGene00020390",586.851704552429,1161.55790821953,470.646889211681,340.331198382731,604.466194403677,266.165406954567,467.848780042635,420.702940372443,607.619537666493,298.750893867418,656.010448395353,509.982598312632,370.904520326906,405.900847877414,452.599805278223,965.794598699078,545.627348249349,509.445027441494,295.853604883737,403.596754536362,398.562412129165,121.774889113736,471.915500789239,1739.68088928652,174.094168460876,123.762588756037,120.537805853815,382.564879702071,506.619538741748,87.0522249195195,395.738426934668,775.528022993463,89.8007967267715,425.818971065411,68.2253579493338,340.550015809953,676.132963787938,858.600012380447,767.78779863911,762.788983595271,241.376204668774,29.7767342184026,709.604921764048,894.084801161747,860.134140668715,910.950628200531,839.486907695894,835.020881107621,598.424042375498,1020.65430022383,396.233528162248,73.6304125885792,237.968955225666,541.936932425106,565.16321840564,131.936380594794,351.892178718399,379.369851306184,601.089769732845,609.839718450988,570.184621164116,299.517971360622,402.257373098677,558.588829083433,347.145351094389,168.691104879989,323.769790647587,568.361874496315,248.808100315544,857.116126195528,1316.47698344992,762.452751165517,200.209174788593,941.86943967413,1354.75504342485,618.174049233619,766.19736568924,1124.75481826754,339.964102111466,292.107705814924,704.940730824979,444.465187880172,208.273804944737,205.334265778624,216.349803342281,837.871694979308,657.628363086213,520.321060017951,709.207505730146,293.471286936055,1503.1025688618,344.943517868289,680.928516936219,429.884111783829,379.25387897645,633.139687359766,658.179303194953,198.898533506193,465.444612054835,532.434913110812,170.719378939875,385.20035886318,1433.60942741282,803.531522061357,1314.50555442947,1795.24202076324,528.524850378256,520.036780752865,418.524665388332,1011.25273186709,1045.46063331371,1219.89481506138,275.237195354692,172.499020095576,227.466809670436,762.721015035384,1046.29066155988,252.513821124719,665.701428227836,834.813319972379,1079.90746637902,945.456160299095,653.701517314178,623.134542336904,551.235834407691,1072.80827924827,227.033544909711,940.988525310731
"3454","cct-7","WBGene00020391",73.9107832447711,136.808818219312,40.3918350886127,23.875442240189,83.0267418980402,162.503581709815,75.4158819652973,79.9402222328829,62.6425104879344,75.8105154759886,145.669533392755,185.631847967628,460.566040349804,0,104.624999914661,156.083766337326,34.7976505047191,45.6311532234729,90.4302720933197,44.638043539616,53.8492624404702,46.7427568279985,19.9335150260404,163.444305939155,195.463474644466,197.92904828291,264.633893956173,115.688931771015,141.654282909894,295.849743919003,137.392364435983,231.013110108555,136.980628267593,142.661274358194,306.225744018867,69.3712957664523,60.7363942201908,112.83928619996,50.9245186742765,76.5291583645132,109.000084331397,352.124284906028,217.114840452901,300.61101918044,74.1648716348132,215.982548935035,359.380866291534,172.920591990777,151.521615706028,140.497844870423,218.247266768618,249.655928394104,133.02594370313,195.470361715735,863.423013558623,292.630829019867,213.427109038886,0,0,125.772364248851,126.769759061728,154.370863133986,112.208775306474,317.155269587747,295.326078282447,70.9028012496608,159.19023922852,211.906919453359,154.439639065132,256.199752635599,150.587440952582,83.4547311042493,198.694793686184,157.069304244026,572.068753434064,43.5709776876136,45.8891838044317,119.706321651743,509.997351353873,281.286146389973,92.6996427159237,278.80914843195,250.977375355881,293.099994279668,231.900997604942,163.386002986948,95.2199595876612,419.209350652206,105.450284021479,501.875011530754,57.5462921526879,54.336879452794,77.1893901042503,242.719479774424,67.1185191286807,105.632821211783,139.620849977843,89.2825280360542,90.3794972049906,449.721521874759,0,99.257058857002,110.853105478574,70.6613703285855,160.452256430614,0,112.586980910591,113.160646714939,196.865349102063,129.58736782543,201.174656576487,522.045770150977,148.069747957104,202.052740202646,146.149444444619,89.8911665783739,101.66487155819,249.124486105362,96.4712856569849,0,138.174081385317,163.777363514526,218.766279097246,227.397293149552,185.668374847573,125.623378237661,117.163404139205,223.262557417005
"3455","glb-25","WBGene00020279",67.0126968150925,49.8150403446197,307.44230120783,211.075729314408,29.8190384457294,31.4091683775064,12.3709024990977,22.785013514543,120.535067498896,38.3347981800009,64.8815219539172,2.87763505032302,42.3361911685424,0,22.7690773872177,44.3631278891229,19.1085194806986,0,175.833287297084,184.493061420534,436.591213398935,57.7615370117771,153.814254591147,86.3294154226912,81.1745941364771,9.79274538681895,55.6460204605543,37.2610080893972,0,0,46.7485031600327,0,0,11.9806946285049,54.9365263397122,218.161945835735,646.806971657852,321.891468207706,216.332151450098,37.2878190726266,0,13.5307609639259,72.9172528486542,83.4698549101825,23.5310016516783,56.8633461772016,47.3947269840538,9.28326544285519,147.375712340539,34.9573536514306,64.3699435576102,41.171556895628,0,23.7487355355565,8.05564880061529,50.3552923363132,37.0353308767565,40.5928725814097,0,50.1281153009856,40.5667075316494,0,33.8664891880838,40.8989471688847,81.4855746133165,0,21.7302208898319,62.0590485384947,28.1292162166995,45.729080278178,0,0,57.5142044639966,7.99208202526469,81.4475932180975,313.640219090998,383.343177514622,226.162797138574,79.5817767327733,0,43.7819749287786,99.3453898311055,80.1459571960642,30.5071640292113,89.1357018380605,0,20.2281303896763,119.487672285573,397.324219403776,0,166.571970125581,0,63.3879969827178,6.40837280750277,149.985487420661,97.1217021666449,329.013413001615,23.5834142357927,202.055441812842,226.955461036734,5.89567789131617,0,0,134.638260539081,125.49094497897,158.098997321245,46.0014810333339,0,34.1747999178726,0,53.3003592805907,0,82.5192476141871,83.6576620733756,14.8655932678273,23.5409170908548,56.853720950094,74.508209427133,119.750163569682,0,36.531583904505,0,41.4074831940457,37.4309942348029,20.623519707598,0,0,0
"3456","F59A7.8","WBGene00019095",1.4695793107869,3.5468938240245,4.13608400636024,0,8.39988487072963,0,7.25571547769449,3.34542064566496,2.3992841979376,1.43287187071287,7.79885184189085,1.43821252282811,2.97346987442373,0,0,1.52209696805788,0,63.2963252274775,2.51048204506649,2.10908660016569,17.8476038341768,0.390022111018672,0,6.41494045713864,0,0.833543662896915,0,0,2.18159781565825,4.44495685937039,2.52302329324743,7.38963354850425,0,7.75697660192964,22.1850906924711,0.739798954456395,4.10837050692937,0,7.00156269057282,0,0,5.10730214738036,2.99526421161734,0,0,6.26782389376328,4.01436864877696,0,2.71131415119627,0,0,32.4517366454599,25.9304795170459,0,0,15.0088022467193,4.64403519252924,0,0,12.1886042283456,9.36573704571696,0,7.91430106151926,7.68923043329425,0,0,32.3289086895838,3.70066932274678,4.67601846401923,2.84158989893756,0,57.9659983217405,0,0,2.21907202279819,0,0,0,6.17652896004052,2.27384205181565,0,0,13.233916431393,0,0,0,0.554267717143328,6.57709058075989,0,0,1.4189680180303,0,1.25270786063751,1.00864926686186,0,4.23951708018856,4.34633168267706,2.50798279320239,0,0,0,0,21.1500061071427,0,0,0,2.3486830689789,0,2.06180845966335,29.3703188932886,8.26993648274352,0,11.4082039666321,4.28250885351747,12.3262273013682,5.60105112920726,11.1999356163769,0,1.08191234207335,0,4.41586212276157,0,6.7446167883933,6.25151053196465,5.78917688213565,3.2179815928588,0,10.7597087515287
"3457","F59A7.14","WBGene00268196",129.069142654962,0,0,0,27.1340762451715,0,113.955820274134,333.12733193857,0,0,0,0,0,0,0,0,0,0,0,296.70338448293,57.0874023407443,188.069941956394,45.6540430464203,0,0,0,0,122.767287986377,0,0,0,0,0,0,0,0,0,237.819245162727,290.934579868193,73.3991155212016,0,0,0,59.9483732780843,151.958105367297,146.229998051269,97.7304426866816,0,0,0,0,0,0,0,0,0,0,0,0,82.2523211819764,170.95079243705,0,0,0,0,0,0,0,0,41.3214886285746,127.177170554555,0,0,0,0,145.086903600622,20.2375069093271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.838325758728,0,1005.78271766765,85.1922505302306,0,0,0,203.415346143576,0,0,0,30.6593119039225,0,1327.93139517605,498.375393233295,0,0,0,0,29.6845404776909,0,0,48.3009556027856,0,0,70.3594665879045,576.323819216959,140.18394321644,81.6746557481223,74.2465983511224,0,0,0
"3458","nhr-86","WBGene00003676",8.74564499959193,0,6.58999354130722,1.45657651068006,3.28074764398477,61.9212081074348,2.07013963632501,3.37392450449906,0,1.67060792343069,21.099728191335,2.15704204424544,4.20390227827042,0,11.2268126002918,0,7.24218167731524,29.5827639700657,15.8226803851418,5.66700780360758,12.2396774061284,5.23934805000839,5.59804225556547,2.90644470822106,6.72075027054576,8.79554734945087,16.5836292574546,26.6348327784128,6.05209599048607,8.23522966954764,13.4524899159622,13.4643554497668,1.09948166324162,3.22425433405638,13.1658610480446,4.52477343377073,0,5.74695051483619,8.11578987143818,0,7.14230077596932,10.1943725575046,13.8486913036767,24.7530039641497,0,12.3503994585496,21.2711479824139,0,17.8737207913503,0,10.2036360648691,16.8259121757748,9.67226066888385,0,72.5300475043071,28.2487502425694,11.2393724967315,0,0,15.3014981631749,4.33778006444288,26.3456272842188,15.5862586530549,19.8728827740094,0,0,53.7261268038644,67.9703500599798,40.0368074508163,12.9955957876296,0,0,0,20.4136759277886,19.536245645981,0,1.10447667399465,0,5.15384222513341,8.73310560062238,0,13.3067915140724,3.02780482917943,10.2260487446205,0,30.8585769013792,3.86289538454498,88.0565556580796,4.91842424890839,5.93140807329269,24.5682525671203,9.04755406541868,7.77256149539828,6.05327184785249,3.41594757493455,13.0529577178547,3.05636896104733,1.73753685096166,0,21.1332691498898,0,10.7261158179487,24.6810412201989,14.3419027135372,0,0,4.06037559940902,6.0130398249092,4.65186715217882,0,0,6.24831590480312,27.2916038901027,50.2098249876163,17.308601266273,11.3150757346908,5.86492681380106,12.3449118333778,5.29028462349818,0,24.6518546340277,58.9537037901306,63.6967612926553,31.1723831309842,27.5488569015779,3.22375169712396,8.07637960544664,5.53544610796455
"3459","lbp-9","WBGene00021486",76.0202575108098,73.414710271816,23.9709136024699,0,34.2145289939999,282.0409347581,41.0544581972918,85.6885160313869,74.591106344634,61.8757521187977,513.506702485683,246.902377582299,124.047033250465,0,152.762155807026,46.2659524336633,0,39.0409029887697,93.7742777806051,0,79.8725609869454,0,47.1347198523224,55.5376550125496,131.997037785345,146.303772449694,92.7402861260601,202.216998737193,263.431175973929,175.217103391383,207.588169014743,347.441889670455,58.2180722075757,115.690396647592,575.805347662132,0,86.3181899386064,22.7795320156081,39.043446932022,0,143.336945664836,465.903181499398,121.861546381624,227.407854427754,71.963638480752,196.527343834218,229.34080119928,120.20275532589,144.932041862657,180.540681847158,201.932226031897,199.033424838631,311.252421318264,171.721626180178,188.703373043588,258.601345890971,530.746305220277,0,0,165.8641487524,171.236277958954,141.814480649079,372.226275881038,172.101780142968,65.1312025008468,0,275.654734364704,513.182794985422,456.704361810601,110.977059514509,55.6149693540397,287.776937761768,201.550637740861,53.0592813460495,441.480101902666,0,0,0,145.759681282127,98.121078018349,263.496474575064,142.780027436216,56.0593498440854,608.921323504599,36.3739798008015,362.582869778602,63.2261296606225,410.202583687983,88.5081063984433,285.875992930703,217.896477756687,131.43375700462,32.2158961793591,205.891675129468,207.106119230236,174.267929118135,246.178896029818,67.5530115794578,433.152632496342,0,20.7350259433268,0,239.415470599108,104.119556939323,99.8818977643846,0,78.749819245409,29.882200597337,94.9049263457332,122.481114619031,110.999495622604,227.159771936649,227.79591597138,374.528609799233,94.1284160853432,176.064823402393,65.464616617979,73.5564178430551,54.4385387156449,0,206.908402432785,235.516840609127,260.293082524466,76.8004320620306,148.398260966464,178.664444558058,172.330772571214,103.265433452658
"3460","ckb-4","WBGene00000514",41.1580091911476,50.8574148103021,29.1992397252827,52.6122348669339,0,19.504055378882,48.5869877596354,6.05204232521465,37.6699524247569,17.0518769505956,73.4886166479426,100.175701026797,12.8853567302328,0,57.3961958573108,29.9046277418353,31.3819621155188,21.5227593994324,43.5364752700375,43.4463198299976,41.3251853702551,45.5154445335134,35.1007087395361,92.8446111993177,75.090575390063,145.867791579692,41.8311106611717,58.7135862537373,61.6318195454506,56.463156595832,21.9295585751202,40.2056581995781,12.2734360599194,30.5055023601406,34.3857283395656,32.6107802492292,9.72011306841521,34.2367563416047,28.3968592604932,8.4036570735291,11.5790482493335,92.7271197269452,48.4340842821296,28.8822054675173,0,11.5021183719592,13.2977903548578,53.8055327917584,15.1092468195678,43.1449839443501,149.002025792642,37.0282445794701,87.5130664975365,122.3874608137,121.428804959925,26.2158242041245,60.9822182384709,64.4315253233844,45.8616787932897,58.0923145801601,41.6563672599287,15.3847256501961,14.1039286224007,17.1019361843013,120.924441975605,40.6107862248213,17.5886060697281,46.1721264389736,14.2403081835277,42.5421916817245,264.040744325202,37.274404874983,0,56.2415417022526,71.4527541498759,35.8146995971182,105.827217986927,86.826255474724,9.70026626301699,21.5509967709724,60.1419912934317,38.9375286379371,66.469210936827,30.1150179506939,0,27.904002215293,16.3582766727421,0,49.9382403876136,35.6428909552756,105.851803830467,40.9112168775895,49.0003632651721,12.016137330522,20.2510983157796,40.397139559023,0,41.0850621598314,4.93212780618093,136.123873639997,0,36.1666271112322,166.971320714978,66.3571627705957,61.3335249811062,0,76.6244897244982,19.2644554853111,32.406366536838,59.9866513153834,60.8640815222755,32.9728888536746,188.157766337951,114.116361133426,61.6634879688475,34.4238817213701,121.930406945692,9.82270514482359,11.2677588204568,0,54.1279740127334,14.3073520157316,43.4961070683503,34.858675481114,81.1822026627543,58.5391439898945,6.99338433738389,35.9996682083764
"3461","F22F7.7","WBGene00017724",96.8597656069557,147.311601075237,40.5442592577404,10.8260368048814,24.3783231362799,53.5347332095354,21.4966530455269,98.2876993666481,93.8782899435585,109.576973446809,59.7649446000552,146.458859604087,0,0,113.549723167952,91.4256378384937,89.5211008973663,121.096934030102,43.1063385499286,145.699284000031,178.866114081194,70.7185258635681,65.6681667017777,61.1722766608444,51.5189257933712,31.4610699739269,519.836836213826,40.8059197189401,1085.605007638,69.7222506606228,90.9102587751977,173.564799691055,68.1907302296871,0,0,59.0219988951282,168.692624226743,61.2529977919548,164.977090007594,260.055070975518,112.577887669122,0,218.623944698566,111.542466865159,18.8391640893904,78.2454830232421,63.8565148300433,104.206765258815,0,0,0,19.7589787015525,27.9087631848039,0,8.05564880061529,112.125491261603,110.409664518182,292.486179602329,194.374249497429,123.131157689152,157.146786796868,35.0657317077354,94.8232307980598,53.1621776930538,54.6363027488556,0,42.8637211548224,21.8736396522219,42.2883265061016,112.584297248307,281.367699730247,0,124.118066416709,0,32.0917145623723,0,43.6039892538705,0,0,77.0230980707945,71.9653006455094,141.637764691996,0,10.5676410632574,0,40.5512862238004,21.7574232902711,45.4035280139458,14.2343772485329,92.7011865648357,53.9539236274983,72.9110770532733,85.1760014566299,248.575806049431,123.432981910932,83.1963457238118,193.142593172942,109.317654160044,191.899531149408,502.861677649177,11.6329638449132,97.7211091360322,40.5238001542668,54.4075840796963,0,36.1476775202905,42.2490564096098,19.5227888647455,30.0419216640816,54.4142689939926,57.0404306455598,0,251.538399445981,132.890693269817,143.189268595966,162.712665837048,100.943890830582,85.2796924541551,28.9833211153986,367.409072487823,76.2722625922305,24.968306230115,62.7046708095148,42.3448253113813,34.0034606295661,199.322587427782,0,65.4252173626596
